Store_id,State,Town,Street,Category,Opening_date,Closing_date
3807,AZ,Benson,201 S Prickly Pear Ave.,Walmart Supercenter,1/8/2006,
3407,AZ,Buckeye,1060 S Watson Rd.,Walmart Supercenter,8/8/2007,
1370,AZ,Bullhead City,2840 Highway 95,Walmart Supercenter,1/31/1990,
1218,AZ,Casa Grande,1741 E Florence Blvd.,Walmart Supercenter,10/11/1988,
5835,AZ,Cave Creek,34399 N Cave Creek Rd.,Walmart Supercenter,10/5/2011,
1334,AZ,Claypool,100 S Ragus Rd.,Walmart Supercenter,8/31/1989,
4324,AZ,Chandler,1900 E Chandler Blvd.,Neighborhood Market,11/6/2013,
1512,AZ,Chandler,800 W Warner Rd.,Walmart Supercenter,9/4/1990,
2671,AZ,Chandler,1175 S Arizona Ave.,Walmart Supercenter,8/24/2005,
3360,AZ,Chandler,2750 E Germann Rd.,Walmart Supercenter,11/2/2005,
6480,AZ,Chandler,3460 W Chandler Boulevard,Walmart Supercenter,3/11/2015,
2778,AZ,Coolidge,1695 N Arizona Blvd.,Walmart Supercenter,1/24/2001,
1299,AZ,Cottonwood,2003 E Rodeo Dr.,Walmart Supercenter,2/2/1989,
1846,AZ,Douglas,199 W 5th St.,Walmart Supercenter,9/1/1992,
4336,AZ,El Mirage,12900 W Thunderbird Rd.,Walmart Supercenter,7/18/2007,
1175,AZ,Flagstaff,2750 S Woodlands Village Blvd.,Walmart,11/1/1988,
4252,AZ,Flagstaff,2601 E Huntington Dr.,Walmart Supercenter,11/3/2010,
4203,AZ,Fort Mohave,5210 S Hwy. 95,Walmart Supercenter,7/19/2017,
3861,AZ,Gilbert,5290 S Power Rd.,Walmart Supercenter,8/8/2007,
5186,AZ,Gilbert,2501 S Market St.,Walmart Supercenter,1/26/2005,
3314,AZ,Glendale,7450 W Glendale Ave.,Neighborhood Market,9/8/2005,
3315,AZ,Glendale,4230 W Union Hills Dr.,Neighborhood Market,1/19/2005,
3844,AZ,Glendale,5137 W Olive Ave.,Neighborhood Market,1/19/2011,
3845,AZ,Glendale,6645 W Peoria Ave.,Neighborhood Market,1/16/2008,
1532,AZ,Glendale,5845 W Bell Rd.,Walmart Supercenter,9/4/1990,
3241,AZ,Glendale,18551 N 83rd Ave.,Walmart Supercenter,1/22/2003,
3465,AZ,Glendale,5010 N 95th Ave.,Walmart Supercenter,3/19/2003,
5124,AZ,Glendale,5605 W Northern Ave.,Walmart Supercenter,4/14/2004,
3604,AZ,Goodyear,14200 W Indian School Rd.,Neighborhood Market,3/29/2006,
5369,AZ,Goodyear,1100 N Estrella Pkwy.,Walmart Supercenter,11/2/2005,
2051,AZ,Kingman,3396 Stockton Hill Rd.,Walmart Supercenter,1/4/1994,
1364,AZ,Lake Havasu City,5695 Highway 95 N,Walmart Supercenter,1/31/1990,
4430,AZ,Maricopa,41650 W Maricopa Casa Grande Hwy.,Walmart Supercenter,5/20/2009,
3846,AZ,Mesa,2725 E McKellips Rd.,Neighborhood Market,6/27/2007,
5257,AZ,Mesa,5122 E University Dr.,Neighborhood Market,1/14/2004,
5304,AZ,Mesa,1916 S Lindsay Rd.,Neighborhood Market,6/2/2004,
5332,AZ,Mesa,730 E McKellips Rd.,Neighborhood Market,1/14/2004,
5349,AZ,Mesa,8335 E Guadalupe Rd.,Neighborhood Market,9/4/2004,
1646,AZ,Mesa,6131 E Southern Ave.,Walmart Supercenter,7/31/1991,
2482,AZ,Mesa,857 N Dobson Rd.,Walmart Supercenter,10/29/1996,
2767,AZ,Mesa,4505 E McKellips Rd.,Walmart Supercenter,1/21/2004,
2768,AZ,Mesa,1955 S Stapley Dr.,Walmart Supercenter,10/27/1999,
3799,AZ,Mesa,240 W Baseline Rd.,Walmart Supercenter,1/19/2007,
3833,AZ,Mesa,1606 S Signal Butte Rd.,Walmart Supercenter,1/22/2007,
5428,AZ,Mesa,1710 S Greenfield Rd.,Walmart Supercenter,7/20/2005,
1324,AZ,Nogales,100 W White Park Dr.,Walmart Supercenter,6/1/1989,
4264,AZ,Oro Valley,7951 N Oracle Rd.,Neighborhood Market,1/17/2007,
3379,AZ,Oro Valley,2150 E Tangerine Rd.,Walmart Supercenter,10/29/2008,
1442,AZ,Page,1017 West Haul Rd.,Walmart Supercenter,1/30/1991,
4543,AZ,Parker,100 W Riverside Dr.,Walmart Supercenter,7/15/2019,
1369,AZ,Payson,300 N Beeline Hwy.,Walmart Supercenter,11/16/1989,
4275,AZ,Peoria,7421 West Thunderbird Road,Neighborhood Market,1/21/2015,
1533,AZ,Peoria,7975 W Peoria Ave.,Walmart Supercenter,12/3/1990,
3896,AZ,Peoria,21655 N Lake Pleasant Pkwy.,Walmart Supercenter,5/7/2008,
2632,AZ,Phoenix,115 E Dunlap Ave.,Neighborhood Market,6/11/2014,
4233,AZ,Phoenix,6550 W Happy Valley Rd.,Neighborhood Market,4/23/2008,
4293,AZ,Phoenix,2435 E Baseline Rd.,Neighborhood Market,7/23/2008,
1549,AZ,Phoenix,2020 N 75th Ave.,Walmart Supercenter,9/11/1991,
1598,AZ,Phoenix,4617 E Bell Rd.,Walmart Supercenter,4/2/1991,
2113,AZ,Phoenix,1607 W Bethany Home Rd.,Walmart Supercenter,1/3/1995,
2512,AZ,Phoenix,1825 W Bell Rd.,Walmart Supercenter,1/28/1997,
2515,AZ,Phoenix,3721 E Thomas Rd.,Walmart Supercenter,6/14/2000,
3771,AZ,Phoenix,6150 S 35th Ave.,Walmart Supercenter,1/19/2007,
4232,AZ,Phoenix,4747 E Cactus Rd.,Walmart Supercenter,1/23/2008,
5189,AZ,Phoenix,5250 W Indian School Rd.,Walmart Supercenter,8/25/2004,
5190,AZ,Phoenix,2501 W Happy Valley Rd. Ste. 34,Walmart Supercenter,1/26/2005,
5330,AZ,Phoenix,6145 N 35th Ave.,Walmart Supercenter,4/13/2005,
5331,AZ,Phoenix,7575 W Lower Buckeye Rd.,Walmart Supercenter,10/27/2004,
6477,AZ,Phoenix,9600 N Metro Pkwy. W,Walmart Supercenter,10/11/2017,
1417,AZ,Prescott,3050 E State Route 69,Walmart Supercenter,11/4/1991,
5303,AZ,Prescott,1280 Gail Gardner Way,Walmart Supercenter,1/26/2005,
3730,AZ,Prescott Valley,3450 N Glassford Hill Rd.,Walmart Supercenter,1/15/2014,
4451,AZ,Queen Creek,21055 E Rittenhouse Rd.,Walmart Supercenter,5/7/2008,
1149,AZ,Safford,755 S 20th Ave.,Walmart Supercenter,5/3/1988,
1411,AZ,Sahuarita,18680 S Nogales Hwy.,Walmart Supercenter,1/31/1990,
4337,AZ,San Luis,1613 North Main Street,Walmart Supercenter,3/7/2008,
3751,AZ,San Tan Valley,1725 W Hunt Hwy.,Walmart Supercenter,3/22/2006,
1230,AZ,Show Low,5401 S White Mountain Rd.,Walmart Supercenter,11/1/1988,
1240,AZ,Sierra Vista,500 N Highway 90 Byp.,Walmart Supercenter,10/3/1988,
2112,AZ,Scottsdale,4915 N Pima Rd.,Walmart Supercenter,10/18/1994,
2766,AZ,Scottsdale,15355 N Northsight Blvd.,Walmart Supercenter,1/26/2000,
4218,AZ,Surprise,15431 W Greenway Rd.,Neighborhood Market,4/23/2008,
2777,AZ,Surprise,13770 W Bell Rd.,Walmart Supercenter,5/17/2000,
5429,AZ,Surprise,14111 N Prasada Gateway Ave.,Walmart Supercenter,4/11/2012,
4355,AZ,Taylor,715 N Main Street,Walmart Supercenter,3/9/2016,
1746,AZ,Tempe,1380 W Elliot Rd.,Walmart Supercenter,2/4/1992,
5768,AZ,Tempe,800 E Southern Ave.,Walmart Supercenter,9/16/2009,
3049,AZ,Tucson,2550 S Kolb Rd.,Neighborhood Market,4/19/2013,
3143,AZ,Tucson,8640 E Broadway Blvd.,Neighborhood Market,4/19/2013,
3357,AZ,Tucson,3295 E Grant Rd.,Neighborhood Market,5/4/2005,
3377,AZ,Tucson,2823 W Valencia Rd.,Neighborhood Market,1/31/2006,
4473,AZ,Tucson,2175 W Ruthrauff Rd.,Neighborhood Market,7/23/2008,
4490,AZ,Tucson,2565 E Commerce Center Place,Neighborhood Market,1/13/2016,
4603,AZ,Tucson,5500 E 22nd St.,Neighborhood Market,3/5/2008,
5725,AZ,Tucson,831 E Fort Lowell Road,Neighborhood Market,5/24/2017,
1325,AZ,Tucson,455 E Wetmore Rd.,Walmart,6/1/1989,
1291,AZ,Tucson,7150 E Speedway Blvd.,Walmart Supercenter,6/1/1989,
1612,AZ,Tucson,1650 W Valencia Rd.,Walmart Supercenter,11/5/1991,
2922,AZ,Tucson,7635 N La Cholla Blvd.,Walmart Supercenter,10/25/2000,
3884,AZ,Tucson,3435 East Broadway Blvd.,Walmart Supercenter,9/11/2013,
5031,AZ,Tucson,8280 N Cortaro Rd.,Walmart Supercenter,3/19/2003,
5626,AZ,Tucson,1260 East Tucson Marketplace Blvd.,Walmart Supercenter,10/26/2012,
5799,AZ,Tucson,2711 S Houghton Rd.,Walmart Supercenter,7/17/2013,
5858,AZ,Tucson,9260 S Houghton Rd.,Walmart Supercenter,3/12/2014,
1328,AZ,Winslow,700 Mikes Pike St.,Walmart Supercenter,6/1/1989,
7320,AZ,Yuma,2675 W 8th St.,Neighborhood Market,1/27/2016,
1474,AZ,Yuma,2900 S Pacific Ave.,Walmart Supercenter,12/31/1990,
4324,AZ,Yuma,8151 E 32nd St.,Walmart Supercenter,4/18/2007,
5342,AZ,Yuma,2501 S Avenue B,Walmart Supercenter,11/3/2004,
358,AR,Alma,367 W Cherry St.,Walmart Supercenter,6/2/1981,
318,AR,Arkadelphia,109 W.P. Malone Rd.,Walmart Supercenter,4/15/1980,
160,AR,Ash Flat,219 US-412,Walmart Supercenter,1/1/1977,
133,AR,Ashdown,297 Hwy 32 Bypass,Walmart Supercenter,5/1/1976,
119,AR,Batesville,3150 Harrison St.,Walmart Supercenter,3/1/1976,
4168,AR,Beebe,2003 W Center St.,Walmart Supercenter,8/2/2013,
85,AR,Benton,17309 I-30,Walmart Supercenter,4/1/1974,
2203,AR,Bentonville,702 SW 8th St.,Clinic Pharmacy,8/30/1993,
7368,AR,Bentonville,1300 S Walton Blvd.,Convenience with Fuel,9/13/2017,
2685,AR,Bentonville,3701 SE Dodson Rd.,Neighborhood Market,9/2/2014,
2686,AR,Bentonville,1703 E Central Ave.,Neighborhood Market,1/21/2015,
2741,AR,Bentonville,3510 SE 14th St.,Neighborhood Market,10/7/1998,
3164,AR,Bentonville,205 N Main St.,Neighborhood Market,11/11/2015,
4376,AR,Bentonville,1400 N Walton Blvd.,Neighborhood Market,6/10/2015,
4686,AR,Bentonville,906 SW Regional Airport Blvd.,Neighborhood Market,8/28/2013,
100,AR,Bentonville,406 S Walton Blvd.,Walmart Supercenter,10/1/1974,
76,AR,Berryville,1000 W Trimble Ave.,Walmart Supercenter,11/1/1973,
62,AR,Blytheville,3700 AR-18,Walmart Supercenter,11/1/1972,
55,AR,Booneville,1400 E Main St.,Walmart Supercenter,10/1/1972,
3230,AR,Bryant,400 Bryant Ave.,Walmart Supercenter,3/14/2001,
6975,AR,Cabot,1203 S Pine St.,Neighborhood Market,11/5/2014,
2587,AR,Cabot,304 S Rockwood Dr,Walmart Supercenter,10/29/1997,
171,AR,Camden,950 California Ave. SW,Walmart Supercenter,11/1/1977,
6953,AR,Centerton,1800 E Centerton Blvd.,Neighborhood Market,6/18/2014,
66,AR,Clarksville,230 Market St.,Walmart Supercenter,8/1/1973,
788,AR,Clinton,1966 Hwy 65 S,Walmart Supercenter,9/10/1985,
3168,AR,Conway,2550 Prince St.,Neighborhood Market,7/17/2013,
5,AR,Conway,1155 Hwy 65 North,Walmart Supercenter,5/1/1972,
2575,AR,Conway,3900 Dave Ward Dr,Walmart Supercenter,1/26/2000,
167,AR,Crossett,910 Unity Rd.,Walmart Supercenter,4/1/1977,
296,AR,Dardanelle,1172 AR-7,Walmart Supercenter,8/28/1980,
279,AR,De Queen,926 E Collin Raye Dr,Walmart Supercenter,2/12/1980,
530,AR,El Dorado,2730 N West Ave.,Walmart Supercenter,7/1/1983,
7242,AR,Farmington,367 W Main St.,Neighborhood Market,8/13/2014,
2997,AR,Fayetteville,616 Garland Ave. #363,Clinic Pharmacy,1/14/2011,
2745,AR,Fayetteville,2690 E Citizens Dr,Neighborhood Market,11/3/1999,
4516,AR,Fayetteville,660 M.L.K. Jr Blvd.,Neighborhood Market,5/25/2016,
5737,AR,Fayetteville,3475 Black Forest Dr,Neighborhood Market,5/18/2011,
144,AR,Fayetteville,2875 M.L.K. Jr Blvd.,Walmart Supercenter,9/1/1976,
359,AR,Fayetteville,3919 Mall Ave.,Walmart Supercenter,11/17/1981,
1147,AR,Flippin,168 Walmart Drive,Walmart Supercenter,2/2/1988,
339,AR,Fordyce,1123 US-79,Walmart,11/18/1980,
91,AR,Forrest City,205 Deaderick Rd.,Walmart Supercenter,9/1/1974,
2744,AR,Fort Smith,4900 Rogers Ave. #101J,Neighborhood Market,11/11/1998,
4579,AR,Fort Smith,8600 US Hwy 71 S,Neighborhood Market,9/30/2015,
125,AR,Fort Smith,2425 S Zero St.,Walmart Supercenter,4/1/1975,
141,AR,Fort Smith,8301 Rogers Ave.,Walmart Supercenter,5/1/1976,
388,AR,Fort Smith,2100 N 62nd St.,Walmart Supercenter,8/31/1982,
7317,AR,Greenbrier,75 S Broadview St.,Neighborhood Market,11/5/2014,
3231,AR,Greenwood,551 Liberty Dr,Walmart Supercenter,3/19/2003,
2,AR,Harrison,161 N Wal Mart Dr,Walmart Supercenter,8/1/1964,
281,AR,Heber Spgs,1500 Hwy 25B,Walmart Supercenter,10/30/1979,
714,AR,Helena-West Helena,602 Shelia St.,Walmart Supercenter,7/4/1981,
1065,AR,Hope,2400 N Hervey St.,Walmart Supercenter,8/18/1987,
5789,AR,Hot Springs,1640 Airport Rd.,Neighborhood Market,7/13/2016,
5790,AR,Hot Springs,1544 Malvern Ave.,Neighborhood Market,8/17/2016,
52,AR,Hot Springs,1601 Albert Pike Rd.,Walmart Supercenter,7/1/1972,
261,AR,Hot Springs,4019 Central Ave.,Walmart Supercenter,12/1/1981,
5433,AR,Hot Springs Village,3604 AR-7,Walmart Supercenter,10/27/2004,
373,AR,Huntsville,157 Gary Hatfield Way,Walmart Supercenter,3/10/1981,
24,AR,Jacksonville,2000 John Harden Dr,Walmart Supercenter,4/1/1971,
6876,AR,Jonesboro,3319 Harrisburg Rd.,Neighborhood Market,1/21/2015,
6943,AR,Jonesboro,2811 Creek Dr,Neighborhood Market,1/14/2015,
45,AR,Jonesboro,1815 E Highland Dr.,Walmart Supercenter,8/1/1972,
128,AR,Jonesboro,1911 W Parker Rd.,Walmart Supercenter,8/1/1978,
124,AR,Little Rock,8801 Baseline Rd.,Walmart Supercenter,3/1/1975,
126,AR,Little Rock,2700 S Shackleford Rd.,Walmart Supercenter,3/1/1976,
5244,AR,Little Rock,19301 Cantrell Rd.,Walmart Supercenter,8/18/2004,
5706,AR,Little Rock,700 Bowman Rd.,Walmart Supercenter,10/26/2012,
169,AR,Lonoke,322 Brownsville Loop,Walmart Supercenter,9/1/1977,
83,AR,Magnolia,79 US-60,Walmart Supercenter,8/1/1974,
127,AR,Malvern,1910 Martin Luther King Blvd.,Walmart Supercenter,2/1/1976,
4654,AR,Marion,2100 AR-77,Neighborhood Market,1/13/2016,
289,AR,McGehee,1001 Hwy 65S,Walmart,10/30/1979,
67,AR,Mena,600 US-71,Walmart Supercenter,7/1/1973,
348,AR,Monticello,427 US-425,Walmart Supercenter,11/18/1980,
8,AR,Morrilton,1621 North Business 9,Walmart Supercenter,10/1/1967,
11,AR,Mountain Home,65 Wal Mart Dr,Walmart Supercenter,3/1/1968,
1114,AR,Mountain View,409 Sylamore Ave.,Walmart Supercenter,2/2/1988,
33,AR,Nashville,1710 S 4th St.,Walmart Supercenter,6/1/1971,
18,AR,Newport,1211 AR-367,Walmart Supercenter,11/1/1969,
1105,AR,North Little Rock,4450 E McCain Blvd.,Walmart Supercenter,12/31/1987,
4460,AR,North Little Rock,12001 Maumelle Blvd.,Walmart Supercenter,3/7/2008,
74,AR,Osceola,2720 W Keiser Ave.,Walmart Supercenter,11/1/1973,
